"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
357,160,115,34,144,82,67,38,254,31,73,11,196,227,40,21,131,90,72,58,395,50,182,17,154,175,37,19,124,50,106,72,607,53,54,17,333,58,124,19,161,250,37,30
363,150,124,55,138,93,63,53,292,48,73,24,176,73,36,16,167,148,77,44,272,51,225,31,199,257,49,31,140,179,152,81,606,58,34,21,294,57,88,8,131,89,46,13
345,163,116,46,127,120,56,78,266,43,157,25,154,100,34,12,190,127,62,34,168,53,178,31,163,235,55,33,141,205,58,88,460,55,47,19,541,51,176,21,174,70,35,13
349,159,118,47,170,84,63,34,218,50,74,18,170,154,33,24,112,78,70,88,561,53,191,20,224,213,39,19,130,80,79,82,534,55,47,33,164,48,176,23,167,218,37,19
337,168,121,52,151,78,73,30,386,57,132,12,139,93,36,22,140,83,54,65,551,67,211,18,159,195,42,23,125,85,70,98,247,61,42,11,378,76,115,18,129,266,60,49
350,147,118,52,147,74,57,35,244,44,100,14,166,150,30,21,114,89,64,82,467,55,198,22,166,195,42,18,152,118,81,105,635,59,44,17,192,66,155,19,147,212,38,24
351,123,140,59,157,74,73,47,232,38,107,18,146,88,41,21,146,91,65,62,572,63,194,24,146,196,45,24,136,173,94,82,388,51,44,14,394,55,154,19,151,180,36,11
333,156,116,45,163,102,65,44,293,48,95,21,147,140,38,21,148,123,60,64,352,68,175,19,141,224,41,26,173,206,129,95,415,49,46,18,481,58,110,27,113,75,39,23
341,170,126,47,141,79,63,40,330,49,161,23,180,155,40,10,133,122,61,72,341,61,192,34,146,169,43,29,170,154,63,96,460,66,45,16,294,58,109,18,176,170,55,17
355,141,111,54,118,71,57,76,334,34,103,20,173,155,34,17,164,106,55,57,244,44,192,28,143,285,45,37,117,80,82,80,461,51,49,12,458,49,151,17,205,191,50,19
355,166,128,40,115,72,66,61,228,58,148,15,147,150,42,13,154,91,64,56,194,51,167,21,139,192,58,21,163,89,77,73,489,65,48,19,567,51,173,13,195,232,43,16
363,150,120,49,169,71,47,34,322,43,113,14,146,87,36,18,158,100,62,76,556,53,154,16,125,122,46,24,157,196,77,93,254,44,43,20,463,58,175,18,166,225,40,22
349,144,114,59,143,73,62,79,215,46,79,23,156,151,46,26,136,67,43,66,521,62,263,36,131,228,49,26,126,82,42,103,450,50,50,19,375,49,143,22,153,199,48,21
356,172,124,64,138,72,55,44,316,54,88,23,177,94,33,19,104,105,64,60,400,64,192,32,118,90,41,25,149,246,150,101,674,79,46,23,188,44,77,20,146,204,41,13
331,164,108,64,159,90,55,34,271,49,73,30,149,92,33,20,145,145,67,99,546,53,131,22,206,174,36,15,193,219,144,80,439,65,48,20,204,39,135,23,150,147,43,15
361,176,106,51,140,80,54,35,241,48,114,22,165,129,35,26,159,112,54,57,392,62,200,20,129,198,42,39,148,83,90,99,484,57,41,22,352,52,87,17,213,266,46,21
365,142,109,62,144,75,53,39,229,31,68,21,153,91,37,19,144,151,56,75,425,57,227,29,127,101,37,40,141,161,99,104,514,56,54,17,462,46,113,29,136,225,44,17
367,150,101,51,158,69,55,63,355,51,184,28,153,108,23,20,156,183,46,52,364,44,227,30,166,84,54,22,132,185,46,80,442,58,44,23,409,47,95,15,147,173,42,23
363,155,107,58,179,87,60,36,280,40,112,23,189,118,39,23,137,92,48,54,389,55,213,32,333,209,51,35,134,193,74,84,386,64,33,29,254,55,138,19,140,133,51,21
327,175,115,58,124,76,62,46,256,43,88,19,174,103,34,10,155,120,61,71,248,53,180,25,146,147,44,28,140,205,132,121,581,69,54,26,410,52,124,32,140,192,46,13
361,147,140,54,150,61,70,58,377,38,133,17,156,219,39,13,162,82,60,35,252,65,259,23,143,102,44,27,159,66,81,75,466,53,41,18,432,49,113,13,171,244,42,15
327,176,128,56,177,71,71,27,176,54,64,22,162,144,38,27,141,107,63,76,643,57,184,20,208,115,58,23,186,141,179,85,234,64,41,19,120,72,79,25,309,281,47,28
363,129,128,44,153,72,69,65,238,47,86,16,151,121,28,17,159,82,71,38,443,49,207,22,145,183,50,21,123,138,81,90,429,53,29,16,477,49,205,25,142,190,64,17
356,151,127,45,153,67,69,53,239,56,77,17,150,120,42,15,150,143,49,58,532,52,198,33,140,149,54,25,120,183,116,101,423,63,46,16,404,64,99,16,131,161,48,14
337,184,120,46,117,80,90,52,229,52,143,14,173,114,27,16,128,188,57,62,311,50,219,20,191,147,46,17,126,136,61,53,678,60,51,16,315,49,83,23,163,220,43,18
348,172,127,49,129,101,65,49,324,46,99,17,173,88,40,18,141,99,83,42,234,44,183,24,186,230,35,21,149,207,135,138,584,49,33,22,298,46,133,12,194,97,44,17
377,142,109,46,149,65,63,59,385,44,115,24,164,101,31,10,157,87,52,35,300,52,203,21,119,221,28,16,166,213,124,93,586,45,36,21,359,57,77,22,146,148,44,13
346,155,134,43,110,110,60,45,263,53,123,21,173,104,45,14,131,107,67,51,260,54,160,22,143,234,43,23,115,182,54,97,689,68,36,15,380,50,215,21,146,93,41,29
339,156,121,58,122,71,70,31,341,46,130,18,174,92,41,14,130,185,56,86,290,55,201,18,172,81,46,19,136,157,115,81,592,53,54,13,298,68,98,14,136,275,45,27
345,152,130,55,149,63,78,42,283,53,145,26,190,123,30,17,127,172,62,86,407,48,210,24,147,80,41,15,134,145,86,98,569,53,47,17,218,61,74,26,193,244,40,20
346,148,125,63,135,65,66,41,426,39,161,27,116,82,47,18,179,88,42,45,416,59,241,43,127,100,52,33,141,193,58,148,211,49,48,26,518,57,80,23,118,244,54,27
354,154,129,56,124,94,61,62,331,47,115,15,155,83,47,20,165,97,58,34,225,57,199,13,116,196,46,28,162,235,62,101,363,53,41,21,597,59,190,19,142,143,39,17
351,160,136,52,150,76,71,53,227,52,127,20,147,135,40,17,128,76,70,42,452,66,187,31,131,194,44,24,119,189,54,121,438,57,49,15,408,53,162,21,147,179,39,15
364,159,111,57,119,122,45,63,239,43,100,24,190,100,33,17,139,92,93,43,224,78,146,37,226,289,38,25,129,174,72,88,551,75,48,24,402,42,171,24,182,65,42,20
369,134,107,48,152,70,72,56,210,46,96,23,203,154,42,12,148,107,59,59,365,49,253,40,192,184,32,18,156,82,91,76,436,63,36,18,294,66,102,18,340,174,54,19
360,146,117,60,134,75,53,51,367,52,154,13,198,116,29,23,156,87,64,44,174,45,161,17,254,253,43,31,143,77,89,110,439,60,50,17,306,53,98,21,290,214,64,17
329,173,128,54,147,85,66,38,210,55,109,20,157,107,24,19,128,83,58,79,426,56,205,20,181,290,36,19,141,117,57,101,692,61,36,19,184,60,148,16,163,171,33,24
336,180,124,50,163,90,64,38,231,52,89,22,187,136,32,22,91,104,62,83,472,58,210,20,419,236,42,20,125,100,72,93,435,69,42,21,150,57,114,31,120,208,35,20
377,144,103,44,157,83,66,62,293,35,102,15,183,81,36,15,137,136,47,27,420,54,213,33,140,61,49,20,186,295,123,113,612,56,45,19,181,51,55,17,199,172,51,17
362,167,102,59,132,77,50,45,256,39,109,19,150,83,33,23,149,103,51,71,459,60,182,19,151,92,33,21,147,230,41,95,456,64,52,17,430,57,193,22,113,254,32,25
345,152,124,45,162,73,79,35,393,47,101,14,157,96,34,21,129,88,68,39,534,60,240,51,150,155,38,26,119,152,112,122,418,60,28,17,268,50,65,18,149,220,48,23
353,174,116,45,140,112,51,34,237,63,104,17,170,139,37,19,109,92,65,92,471,56,166,19,171,284,47,21,138,172,53,87,638,58,47,20,214,54,139,17,131,89,44,20
341,142,139,67,142,87,74,45,267,46,87,26,164,131,43,22,105,104,59,78,530,50,193,25,125,170,59,12,130,205,102,87,508,56,43,13,257,52,162,21,149,125,57,25
371,155,108,45,128,94,64,33,340,46,195,23,180,72,33,16,127,138,71,69,318,59,142,20,159,119,40,30,151,299,91,87,624,75,47,18,259,62,80,22,128,120,42,25
344,151,113,55,153,75,51,35,214,32,90,22,175,93,36,19,135,104,52,79,243,53,200,23,248,229,46,31,135,172,77,77,662,58,45,18,305,62,170,19,168,199,38,19
362,144,131,48,151,88,71,30,242,38,63,17,139,144,36,21,153,88,87,60,553,49,119,13,137,181,51,19,124,196,197,83,436,61,41,19,407,51,132,21,135,135,23,29
337,157,131,39,166,69,72,24,227,45,84,22,150,191,45,21,122,122,72,88,561,57,168,17,152,123,41,16,124,147,77,90,410,62,42,17,405,54,179,21,132,186,41,19
352,153,116,55,137,78,61,40,245,40,86,20,179,148,31,18,147,167,59,66,391,51,212,28,152,114,54,27,135,138,86,102,510,47,45,23,310,72,149,24,212,187,34,24
397,157,109,51,133,74,56,48,430,52,81,17,175,118,35,20,142,116,45,31,265,60,228,34,149,207,33,55,140,131,117,94,578,61,44,26,304,60,86,18,132,164,37,15
351,162,121,50,138,69,77,63,263,54,75,14,163,108,38,22,111,114,52,43,477,56,220,27,145,143,42,33,149,115,161,110,612,50,50,36,204,51,41,26,180,246,42,21
390,158,117,54,135,75,74,72,388,35,118,15,190,121,30,19,116,118,50,59,284,52,207,21,166,191,35,24,123,123,90,100,665,41,46,14,253,56,92,19,154,176,41,18
319,166,124,59,107,78,70,72,218,53,150,19,150,120,39,18,149,93,51,37,277,55,242,41,131,142,44,29,146,127,67,108,538,68,48,14,383,69,94,21,236,284,45,24
364,150,123,49,141,67,65,45,284,34,67,13,144,155,39,22,170,113,52,46,389,52,220,18,109,136,38,25,126,139,143,100,431,55,44,19,507,60,144,16,143,212,34,22
370,141,130,44,149,69,59,31,308,43,133,16,192,104,30,16,123,97,59,64,364,66,212,24,132,115,37,19,127,127,56,88,624,55,48,23,238,70,175,17,136,293,49,52
379,134,120,53,194,73,71,54,207,50,108,22,142,96,28,18,150,76,53,42,647,53,246,44,134,167,42,31,276,223,76,105,324,49,36,17,272,39,115,17,164,116,40,22
373,141,105,52,172,63,62,42,217,39,72,27,204,112,37,17,139,83,67,95,545,51,221,35,226,167,37,22,124,117,92,100,374,61,50,23,166,55,100,21,312,247,39,21
379,146,114,57,133,87,64,54,253,33,98,12,177,127,31,31,156,76,57,64,330,71,198,19,169,265,47,35,116,116,70,78,477,62,47,25,456,58,169,17,149,119,52,31
378,135,109,36,125,72,61,40,398,38,89,17,185,106,32,23,204,73,60,21,239,45,182,16,137,236,50,45,134,74,73,75,350,57,32,21,575,62,167,19,278,190,46,20
349,146,126,45,138,68,63,58,246,56,78,16,160,186,42,18,156,131,73,64,344,46,242,21,131,120,43,16,129,81,119,91,405,47,39,10,492,54,125,21,203,238,67,22
347,159,127,47,130,78,54,35,215,50,123,26,203,106,30,12,150,155,68,61,260,50,192,34,310,221,46,26,134,77,47,72,598,64,54,14,233,53,159,23,212,203,43,24
324,147,137,60,129,85,71,41,302,47,143,20,179,83,34,29,121,148,54,66,285,64,216,23,161,102,48,21,143,204,69,90,626,52,45,20,304,68,145,28,135,189,42,25
365,158,112,54,155,93,54,27,255,48,137,21,181,170,28,19,127,82,82,76,353,71,110,15,203,239,41,18,165,149,90,83,566,62,40,22,274,53,209,28,119,99,51,21
356,139,127,63,121,69,79,56,223,49,88,23,165,134,34,26,146,105,68,42,202,57,184,23,181,162,55,28,186,123,169,75,484,67,41,16,458,52,116,25,211,215,59,23
367,146,125,45,150,68,57,24,225,38,68,27,155,131,45,15,150,95,73,49,392,60,137,28,152,118,51,16,144,227,128,76,458,69,55,14,495,60,214,58,118,136,48,18
321,156,129,53,124,87,75,50,199,58,94,21,216,111,39,21,122,147,67,66,179,66,177,23,416,258,37,27,148,160,135,95,571,59,41,13,173,53,120,16,212,125,41,24
359,164,114,57,127,75,56,56,216,35,159,23,154,94,44,18,190,121,61,61,152,46,151,27,140,187,44,29,149,215,49,86,360,49,43,20,623,50,156,21,285,190,43,26
346,171,118,57,102,91,69,75,216,48,56,20,271,135,40,21,136,106,43,45,180,66,183,29,127,96,46,24,146,249,175,93,746,49,41,30,366,53,81,21,144,142,50,22
349,155,109,49,134,81,60,40,309,40,92,16,168,109,38,22,140,91,55,63,460,58,195,16,176,164,52,31,158,234,76,103,388,52,42,14,409,43,158,23,141,139,47,26
337,150,113,51,186,71,42,26,213,42,86,26,156,92,37,16,116,107,57,66,684,60,227,36,139,160,28,14,124,159,53,102,551,53,44,20,172,59,168,20,135,260,48,19
347,153,127,52,173,65,70,25,237,51,73,16,161,172,39,18,105,154,73,66,544,48,225,29,136,144,42,23,129,80,131,88,557,69,48,18,231,51,101,18,156,226,38,16
363,151,96,53,164,107,45,51,281,47,125,23,166,74,27,15,144,113,55,71,390,62,145,25,252,232,36,22,135,164,54,65,440,57,49,14,399,66,192,23,158,107,46,21
351,164,105,48,155,78,51,28,232,37,75,19,150,117,31,13,131,73,55,64,482,46,225,28,146,234,41,23,143,91,86,122,468,57,39,13,424,46,172,19,128,235,46,34
375,137,112,51,137,82,52,37,224,45,81,21,179,78,33,14,173,87,61,48,240,49,115,28,187,288,44,29,130,181,115,97,545,45,47,26,498,64,205,24,161,130,31,19
377,146,117,37,168,67,63,46,337,48,80,25,160,167,31,11,139,70,59,40,524,58,199,32,162,228,48,28,151,70,115,79,382,40,45,13,278,54,143,18,195,215,42,18
363,145,122,41,178,86,59,52,458,42,133,19,149,150,35,14,171,86,70,23,351,49,162,38,115,153,58,21,207,273,104,91,368,60,41,21,313,57,90,21,152,117,49,18
354,140,137,37,145,78,54,11,305,40,156,22,183,131,54,11,148,109,87,102,240,66,129,16,361,234,52,15,136,76,64,69,361,60,49,19,325,56,245,39,173,178,40,18
367,124,132,47,141,65,68,43,287,40,142,18,177,119,34,20,180,138,58,70,326,57,188,18,217,171,43,27,131,95,105,79,233,38,51,24,319,44,139,16,448,220,41,25
344,173,120,43,141,93,61,86,288,50,132,22,137,195,39,19,164,100,54,24,358,66,207,36,131,171,48,19,155,155,84,94,384,51,44,23,446,56,101,19,155,175,39,23
341,172,117,53,128,93,59,40,321,41,129,12,168,104,31,21,138,89,62,75,224,50,133,19,181,268,30,28,131,134,69,127,603,58,36,19,344,60,180,33,140,203,38,23
359,155,106,48,176,74,56,22,310,42,98,23,378,229,33,19,160,198,59,89,297,58,202,35,246,139,44,19,130,68,58,82,461,61,32,17,152,53,116,27,160,182,33,19
380,151,109,55,163,60,49,34,376,41,196,20,140,88,34,19,161,86,48,92,421,53,137,26,146,207,42,14,136,111,43,86,311,57,56,33,457,54,158,30,145,237,44,19
377,156,123,45,171,66,68,30,382,47,96,20,172,111,32,16,124,79,77,70,563,57,178,21,136,254,38,24,116,49,104,82,337,50,41,22,205,53,112,17,216,319,47,22
382,135,126,47,125,75,62,37,267,41,106,22,199,180,37,12,153,92,70,51,236,51,167,25,154,152,50,19,167,179,80,93,609,51,45,19,424,63,192,22,149,96,47,16
368,157,124,62,145,66,65,59,202,48,118,15,116,137,42,21,223,84,57,65,192,83,145,26,135,272,30,39,268,123,64,72,252,58,53,19,714,60,184,21,129,153,41,18
382,150,99,52,126,62,52,44,382,42,138,22,161,148,25,19,209,198,49,87,160,55,121,19,125,96,45,11,141,156,42,92,423,53,40,19,604,49,155,18,198,198,36,22
373,133,134,51,133,76,61,39,237,40,163,26,185,70,39,12,144,139,51,44,273,52,244,35,136,103,42,20,132,251,53,87,690,60,54,19,336,51,111,21,195,142,46,22
345,159,118,54,131,77,65,55,443,49,94,17,148,116,50,18,149,110,55,56,302,55,185,17,142,221,40,25,141,115,127,91,375,67,42,15,433,62,88,23,150,232,46,22
358,160,125,51,140,88,67,57,249,52,71,18,180,107,30,13,142,102,82,54,244,51,114,20,157,149,42,22,274,285,192,83,557,52,43,19,314,58,108,23,184,124,47,17
370,159,120,55,139,69,62,52,239,48,88,17,142,101,39,24,131,89,54,56,350,58,250,25,141,200,41,23,136,96,100,97,524,61,55,25,394,51,89,10,181,288,50,26
322,175,139,44,145,85,60,38,407,53,138,12,135,119,31,11,125,119,77,48,419,60,172,36,137,140,40,14,154,182,42,84,350,62,46,26,339,53,177,25,172,247,42,23
373,163,119,41,176,79,65,43,223,43,74,21,131,114,40,10,151,141,51,32,440,60,229,45,245,158,46,28,184,196,97,121,287,58,38,15,457,46,134,21,137,131,43,19
338,162,115,48,161,83,68,45,202,50,80,24,188,145,21,23,126,93,44,35,377,51,226,55,239,187,46,24,164,145,79,97,502,64,48,14,337,57,141,19,171,152,52,27
343,162,130,43,138,94,78,55,250,53,75,21,138,152,27,14,153,123,88,41,405,68,211,16,130,137,38,24,127,222,155,74,354,43,46,17,557,62,91,15,148,148,46,13
361,159,105,54,122,82,77,45,239,59,87,13,161,118,37,15,167,89,108,73,204,74,120,16,226,207,40,26,173,118,144,89,510,52,43,17,491,62,95,23,124,223,49,28
370,140,124,42,131,80,54,47,646,44,202,21,172,72,50,13,151,170,68,62,254,47,163,17,136,122,51,19,146,197,47,102,420,60,42,14,306,49,87,21,121,175,51,19
352,166,109,50,130,90,67,48,365,54,192,12,151,110,40,20,154,78,48,73,149,68,123,17,205,301,44,27,126,115,53,89,526,59,39,21,488,46,151,15,129,159,36,30
355,164,112,48,113,97,70,76,305,48,114,12,186,145,28,14,141,68,73,39,252,58,165,20,142,257,45,16,133,166,162,105,661,65,38,24,263,60,89,25,190,121,42,18
354,151,127,43,120,88,65,84,195,49,79,14,140,80,39,18,182,102,65,64,245,47,162,24,180,205,52,17,148,155,107,75,412,54,34,10,622,59,188,17,236,154,43,20
344,149,119,46,150,83,69,29,251,38,83,24,137,159,27,18,172,81,64,49,543,57,240,51,146,294,39,30,131,74,79,75,236,51,49,21,486,54,139,15,199,163,41,20
352,149,124,47,155,71,51,36,275,47,98,21,134,108,33,15,142,255,74,73,533,44,212,27,148,131,33,15,122,109,55,74,450,51,41,22,368,56,166,27,146,166,53,16
354,168,107,53,141,76,51,35,374,43,194,27,161,126,29,19,136,108,60,81,313,70,144,19,130,168,43,20,138,125,48,82,433,58,40,18,422,47,169,31,176,228,40,20
348,152,112,61,116,62,50,43,328,38,82,20,166,97,39,26,164,97,52,38,220,61,215,40,142,196,48,24,123,118,69,95,481,65,40,14,444,56,159,22,256,267,51,28
353,151,119,49,146,78,49,43,238,44,83,15,161,150,31,18,151,90,79,58,386,47,184,27,142,285,35,36,127,86,60,84,584,46,45,23,365,52,195,18,149,175,42,26
356,147,111,57,152,59,56,68,235,43,77,16,163,170,31,27,129,79,42,55,407,66,164,14,137,187,49,30,154,113,135,102,564,57,54,17,323,53,121,22,183,227,54,19
355,165,130,39,128,88,72,39,421,52,109,20,180,128,39,9,137,205,74,57,294,59,226,30,135,136,57,21,135,136,97,86,543,62,40,12,235,49,127,20,179,131,48,20
378,157,111,52,159,88,64,43,224,35,86,16,178,151,35,25,132,64,60,65,350,59,180,12,251,273,34,31,154,131,145,110,601,50,39,20,206,53,114,16,135,155,51,32
375,143,105,51,132,82,56,35,239,50,91,21,168,85,33,21,134,116,54,55,463,62,226,21,151,193,40,28,125,186,100,96,509,58,48,19,385,54,145,21,129,154,42,24
382,140,110,46,116,79,56,49,266,40,76,13,212,205,36,24,167,79,43,41,179,56,215,25,189,178,45,35,132,84,125,105,550,46,45,15,518,63,111,19,166,177,46,21
369,152,120,51,167,88,63,60,275,41,90,21,194,145,26,23,113,88,59,61,304,46,188,30,280,257,36,30,137,121,129,103,667,52,45,25,168,58,108,22,137,100,49,27
324,153,130,47,117,83,63,77,319,48,181,23,136,138,36,17,164,110,45,48,346,60,221,23,128,184,48,26,149,138,54,73,390,63,37,25,549,58,99,15,139,185,40,16
366,146,124,49,138,78,74,34,320,47,140,17,150,151,29,21,164,105,64,60,282,55,225,27,276,239,51,44,134,92,91,73,293,56,44,16,524,57,93,21,139,147,48,21
362,168,105,60,152,82,61,44,235,39,94,21,135,93,28,23,126,199,91,84,585,46,234,27,131,70,45,27,142,203,75,83,417,57,34,20,335,52,70,17,176,213,45,19
360,163,118,51,118,85,68,61,341,49,114,22,169,75,31,15,166,208,45,51,266,51,241,42,136,66,46,20,126,179,59,105,433,55,40,20,382,59,128,19,281,210,41,10
362,152,122,60,141,82,56,63,250,58,105,26,154,192,34,21,182,82,58,42,311,59,234,36,117,121,44,20,144,140,54,85,222,44,41,22,616,59,169,24,229,225,42,25
345,169,127,52,144,75,70,52,572,50,169,11,133,231,35,20,166,74,84,68,230,51,109,17,138,234,40,22,132,85,109,63,199,66,32,13,592,72,112,15,133,147,48,19
350,171,111,64,122,101,62,52,220,45,69,31,126,100,39,19,176,72,52,63,270,54,181,27,160,250,51,23,117,183,72,98,403,49,52,24,614,62,207,21,156,151,39,16
384,162,103,48,135,80,55,51,261,52,105,19,191,94,35,14,139,153,48,58,173,69,156,16,252,137,38,21,236,220,123,110,630,62,49,13,272,62,145,23,141,140,39,11
346,139,100,60,134,65,52,32,342,43,108,11,179,92,29,25,148,80,71,69,330,36,150,14,143,151,45,16,123,205,124,122,646,57,40,29,259,55,137,28,179,250,41,20
396,139,118,50,162,69,62,43,269,34,65,12,142,120,33,20,155,152,40,46,487,53,253,16,126,143,34,29,130,200,111,111,319,47,48,15,525,69,114,19,144,138,54,13
356,145,121,58,159,96,63,72,297,45,127,18,128,169,36,24,143,69,65,39,549,61,170,23,119,230,40,25,156,168,94,101,378,54,47,15,350,60,140,10,120,113,54,18
334,129,142,49,154,92,61,57,264,45,160,24,204,63,45,14,110,83,71,56,366,64,200,29,308,225,50,17,127,260,60,102,571,49,61,22,133,63,117,17,155,111,45,16
365,148,105,48,143,82,54,43,339,48,109,21,206,207,29,17,137,96,62,76,279,60,148,25,232,281,39,18,133,101,80,83,610,43,44,17,245,57,174,27,150,88,41,15
357,143,120,52,174,70,61,35,275,50,91,16,150,115,36,21,120,103,80,83,471,45,161,19,157,158,33,17,146,137,136,111,563,47,50,20,306,50,141,17,140,200,30,18
359,151,108,50,170,81,66,58,232,42,108,24,150,116,19,13,149,71,43,26,442,64,224,78,173,211,45,24,168,182,65,83,293,68,50,16,472,44,120,18,224,154,44,27
345,145,135,60,166,67,64,44,213,43,135,30,164,207,35,21,123,85,72,81,519,46,215,33,241,187,42,25,134,96,75,80,392,64,37,19,253,58,131,19,188,175,41,20
353,168,111,50,116,72,44,47,204,41,102,18,199,100,35,22,176,96,60,48,190,51,192,24,209,228,55,18,112,111,72,117,516,58,55,18,381,56,140,22,367,214,46,11
349,151,116,50,139,71,68,53,248,45,88,21,190,141,28,15,139,104,61,72,377,54,233,26,135,137,34,11,149,157,112,121,661,70,58,18,158,59,86,21,233,208,35,23
346,186,109,44,140,89,45,38,262,49,102,10,170,137,38,20,146,100,60,69,280,54,160,19,148,152,45,21,145,173,76,96,563,41,41,14,501,56,163,20,139,199,34,25
343,152,132,49,133,59,69,25,228,36,97,23,196,266,50,21,117,104,51,73,462,63,221,16,126,131,44,20,132,86,61,91,605,54,56,19,232,53,140,30,131,266,34,28
360,154,119,50,161,83,54,36,347,53,104,12,115,110,26,14,149,82,65,84,614,52,124,20,154,226,34,17,128,166,92,119,179,66,53,18,471,56,189,23,136,145,36,29
369,143,140,56,105,83,61,54,189,43,116,19,177,111,46,16,157,166,64,86,196,61,191,29,191,145,47,23,135,194,48,88,473,59,45,24,441,50,181,21,241,179,39,23
344,176,105,55,158,63,62,45,299,46,108,26,145,160,35,17,143,107,55,61,600,49,210,37,140,113,47,24,141,81,76,102,386,57,34,24,283,51,94,28,178,292,47,21
376,149,108,50,167,75,53,40,246,41,70,18,164,162,36,15,138,77,53,61,491,59,185,22,221,261,45,23,134,68,76,95,392,56,35,24,393,37,167,20,185,171,50,16
358,155,115,47,135,75,54,25,300,34,80,12,147,156,28,13,168,88,112,69,359,54,106,20,142,304,39,18,129,113,106,80,409,56,41,16,552,65,177,24,158,122,43,21
353,153,127,55,164,101,61,52,267,40,120,22,153,130,32,16,129,99,64,69,521,63,183,20,158,221,35,22,139,120,47,74,557,56,48,16,261,56,174,28,126,129,53,11
371,154,132,45,148,64,77,26,289,36,107,13,176,125,40,13,119,103,62,86,504,51,212,18,145,140,32,14,126,144,142,66,620,56,45,20,172,65,90,12,163,245,36,21
347,140,130,57,148,72,59,41,218,40,147,20,159,105,37,23,165,75,58,46,383,48,217,34,177,264,47,53,155,62,44,62,454,59,45,22,248,58,114,27,327,271,41,26
380,141,105,43,134,88,51,66,258,41,83,20,224,134,27,16,133,71,55,25,175,66,200,33,185,277,30,13,145,158,70,99,672,47,45,15,333,54,187,21,188,147,51,19
359,154,110,44,151,88,63,50,288,52,139,21,168,79,34,14,141,112,53,40,332,70,230,43,180,110,43,22,218,225,101,108,552,71,49,15,162,63,49,14,229,221,40,18
369,125,126,43,125,55,82,71,320,46,137,14,170,111,43,20,154,55,65,30,258,52,201,20,137,246,45,28,144,148,131,95,615,63,45,18,440,62,80,15,142,107,50,22
368,158,113,56,110,71,63,52,218,46,79,19,172,117,32,18,158,93,57,40,223,44,212,30,155,102,41,31,202,138,102,102,568,60,36,21,393,55,131,32,230,289,62,26
375,150,108,49,127,89,48,30,239,58,70,18,155,100,25,17,162,81,60,59,265,47,109,27,125,228,39,19,124,228,96,101,569,65,43,17,604,56,221,23,135,108,35,21
351,162,101,40,139,95,57,26,370,49,104,24,201,229,34,15,156,94,60,77,226,63,109,22,137,103,39,17,241,93,166,101,530,43,35,13,313,62,128,26,172,241,41,20
386,134,119,46,123,66,70,49,273,39,113,15,157,113,28,18,175,115,57,67,186,48,182,28,141,88,31,15,149,251,91,115,562,51,47,18,562,58,157,21,132,165,38,26
366,155,128,44,138,88,52,27,244,48,126,23,172,86,40,13,121,146,66,70,467,52,214,25,127,145,52,13,126,271,65,72,638,65,55,20,249,52,145,17,114,128,44,16
330,156,118,44,132,81,68,46,276,49,135,11,175,113,36,19,133,92,65,59,246,76,177,15,153,181,54,26,136,177,108,94,719,53,40,18,335,60,97,12,152,205,37,16
342,172,97,58,142,110,58,77,181,56,96,23,175,110,37,23,169,86,49,40,312,62,150,37,158,189,35,20,177,252,69,106,506,58,41,19,291,64,185,14,304,121,42,12
354,153,131,43,182,78,66,29,343,52,118,15,153,140,34,20,123,200,56,87,542,61,241,12,209,127,46,22,145,136,48,106,263,52,46,18,271,52,148,27,136,174,48,18
373,137,122,50,165,83,57,37,289,39,157,17,145,96,24,19,128,80,58,60,549,59,205,27,196,257,41,40,166,176,54,96,350,57,53,14,228,60,142,30,175,141,44,29
358,141,118,42,163,78,64,43,232,40,108,13,147,184,42,17,152,78,44,31,552,51,264,42,122,124,46,31,205,121,71,102,454,43,34,16,332,53,127,23,150,207,40,20
363,168,115,49,110,74,71,71,267,54,117,17,190,78,30,33,178,105,59,33,164,47,204,20,123,83,29,21,117,221,101,95,525,59,41,16,544,66,96,19,255,231,35,31
376,137,118,66,136,71,56,78,231,38,108,24,183,102,29,23,150,88,54,47,391,69,250,25,129,195,36,19,135,164,64,92,567,55,36,33,371,42,169,18,138,144,45,23
330,183,113,42,144,76,60,51,251,49,87,12,131,188,34,21,170,111,50,60,432,59,221,18,127,147,34,24,147,155,84,100,358,52,44,28,525,47,128,16,145,207,40,24
382,140,106,49,143,75,61,50,263,42,125,13,173,79,38,20,140,182,49,72,488,52,248,22,158,145,42,30,134,158,49,104,512,51,50,24,268,64,119,18,149,176,44,18
376,141,115,49,142,80,58,53,404,41,95,18,144,129,43,16,153,81,64,41,445,56,158,33,128,225,46,31,127,74,78,85,375,53,57,12,439,54,148,22,150,214,49,23
369,151,121,36,158,75,67,27,256,43,144,14,178,97,36,8,135,104,60,38,521,60,224,29,151,135,30,12,132,210,47,81,541,66,46,11,290,54,114,14,158,217,45,20
355,153,126,52,155,99,70,52,286,39,110,11,155,129,44,14,146,84,62,37,388,59,204,32,144,192,39,25,193,196,112,90,552,45,47,17,197,52,122,16,219,146,43,16
