"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
376,153,132,58,209,84,70,32,206,79,70,30,207,85,80,37,201,90,69,31,262,114,85,28,269,104,93,38,293,116,89,41,266,123,99,32,216,115,75,38,272,114,105,39
388,171,104,54,215,109,68,31,228,91,80,20,209,100,70,33,192,87,61,20,286,130,93,41,260,117,87,32,236,131,85,43,240,94,78,27,264,116,88,30,273,109,90,44
383,185,111,70,217,82,57,35,206,95,74,38,218,89,63,29,234,78,57,31,260,100,83,48,291,131,79,37,241,97,76,33,307,117,87,33,233,130,71,39,256,121,66,37
419,154,138,37,215,94,70,20,227,77,80,21,200,80,76,31,223,109,71,28,261,109,92,37,260,92,97,39,252,117,89,44,255,100,75,43,269,116,83,34,273,106,80,32
383,158,134,49,228,89,62,30,198,87,66,33,207,96,71,32,209,85,79,38,261,105,77,42,264,118,81,38,258,107,101,35,264,128,82,36,262,125,81,33,267,93,84,49
401,161,115,59,190,105,63,47,198,83,64,36,212,92,67,38,219,90,56,30,276,119,74,45,245,110,69,37,267,102,89,48,272,117,88,40,276,100,89,40,254,116,88,38
371,184,111,58,217,97,65,25,206,104,66,22,202,102,66,40,225,90,64,28,242,121,84,38,262,103,71,38,271,130,87,27,265,112,77,34,261,110,89,39,276,123,84,38
379,167,114,65,214,97,64,30,205,100,56,37,187,102,65,31,223,91,76,38,264,116,102,46,256,115,109,40,249,98,86,32,249,130,75,42,235,106,86,42,265,100,87,54
404,154,124,59,213,91,69,35,234,77,69,33,214,79,75,23,196,108,57,30,255,102,82,32,282,100,101,30,239,114,77,40,279,96,96,40,266,108,81,39,287,119,90,26
400,157,120,43,221,82,69,35,210,82,74,24,209,87,68,21,214,82,58,32,270,120,101,35,268,80,98,28,282,106,96,39,278,115,85,37,265,107,79,37,265,111,96,39
390,162,122,52,235,93,62,28,203,87,71,28,213,90,57,42,217,81,77,35,259,101,87,34,253,125,74,47,275,117,73,41,255,106,89,43,251,108,81,36,267,119,85,54
406,155,118,60,214,81,58,30,218,92,61,35,225,84,63,34,219,77,71,32,262,107,98,48,262,112,81,33,254,116,80,41,254,114,93,23,262,95,93,33,286,109,91,45
394,161,118,55,209,97,63,24,194,110,73,30,204,90,70,32,221,79,81,35,264,115,104,31,279,109,89,31,258,96,93,37,227,122,89,33,264,120,80,36,289,100,88,31
385,154,126,52,202,89,76,35,214,74,82,32,208,87,81,24,213,76,78,33,280,121,84,51,268,109,96,31,256,93,93,35,244,123,81,35,275,98,80,43,263,118,88,39
412,150,130,66,211,84,67,21,213,81,62,33,206,92,76,37,210,88,79,32,267,110,82,28,277,118,98,26,258,116,98,33,245,114,82,45,284,106,75,32,261,105,84,31
404,148,139,52,208,101,66,31,217,78,85,36,244,94,59,26,209,96,53,35,231,121,80,41,251,131,89,37,274,116,79,38,263,111,86,29,257,93,98,47,241,115,78,38
357,154,124,62,204,85,68,34,200,96,72,34,221,95,70,23,215,85,76,38,276,113,87,46,260,126,82,29,268,90,82,40,273,123,73,40,239,116,95,52,257,114,90,41
377,159,139,48,218,104,71,34,190,88,65,27,203,95,74,30,228,89,64,32,264,104,94,28,275,107,76,42,259,125,81,41,264,119,76,38,266,106,85,43,260,125,85,27
360,160,150,51,233,92,68,30,194,89,76,35,234,86,77,23,195,93,75,26,261,109,81,45,266,111,99,35,269,115,91,30,246,105,111,41,226,116,98,32,275,92,97,27
339,163,134,59,178,92,82,30,193,89,71,34,218,98,67,35,193,103,92,26,254,106,78,47,269,121,83,47,277,126,91,25,242,113,89,39,267,99,88,37,280,110,93,48
386,163,108,60,206,71,67,41,226,98,62,34,217,88,64,30,219,97,63,35,268,93,101,33,258,110,87,37,283,102,81,47,266,108,93,36,274,95,91,40,233,120,96,38
400,159,140,53,207,89,77,24,234,83,79,21,211,84,74,32,201,90,68,38,250,85,87,29,271,112,87,52,245,117,91,39,281,114,85,33,256,108,84,45,262,112,82,34
390,162,135,66,212,85,68,27,211,102,62,34,193,81,72,38,200,86,83,31,245,121,94,36,266,118,101,38,252,124,96,25,248,116,92,43,225,116,96,36,247,111,104,37
385,178,133,51,211,103,66,31,191,93,69,29,221,84,52,36,200,100,60,34,252,121,96,35,265,117,81,41,258,113,77,34,264,112,96,33,283,102,79,29,265,117,90,38
393,171,130,43,209,102,71,30,206,103,67,24,213,109,69,20,197,82,88,27,249,115,78,47,277,101,91,41,259,129,90,37,242,102,83,45,245,114,94,36,256,117,84,39
381,161,132,67,190,93,63,42,190,100,82,29,193,80,83,36,208,90,74,33,278,116,99,40,265,127,76,39,276,109,97,39,237,96,109,42,228,122,85,37,224,127,96,34
392,164,122,53,249,73,61,28,222,84,77,26,224,73,71,35,208,84,76,30,278,113,82,42,266,101,86,41,259,121,84,27,286,120,86,48,212,109,84,43,247,106,94,38
376,157,146,60,218,86,63,26,178,78,83,42,207,80,82,31,203,86,73,30,237,108,83,29,265,111,88,47,256,104,95,28,265,112,103,36,282,98,96,47,276,114,109,31
394,159,109,68,212,87,68,34,204,105,76,36,217,82,60,32,209,89,66,34,270,118,110,37,261,109,87,31,269,118,89,40,233,99,79,39,230,119,82,38,257,123,112,34
379,170,110,56,225,94,67,32,234,96,73,22,232,84,60,22,208,95,68,28,238,127,78,38,274,118,76,28,246,115,81,33,308,104,87,27,263,108,79,28,282,123,85,24
352,172,136,49,214,104,68,25,207,90,67,22,212,114,63,23,209,91,85,31,255,122,77,32,274,110,77,32,274,125,81,17,275,121,75,30,260,116,89,28,263,120,95,43
364,170,111,49,209,94,71,32,193,103,65,28,210,97,63,32,198,105,64,28,284,107,81,42,261,111,90,43,278,116,83,40,263,118,91,44,229,127,110,38,260,115,66,42
376,145,144,45,219,76,82,27,205,84,79,34,201,87,65,39,226,88,78,27,288,97,86,50,277,108,93,38,262,105,77,41,241,101,91,39,283,111,81,42,254,106,82,45
394,167,118,56,227,99,62,13,205,87,69,38,204,96,75,28,234,94,52,32,264,113,82,24,259,89,79,38,242,113,111,28,277,117,90,37,269,115,80,38,280,119,75,36
353,167,145,72,189,99,77,36,190,92,80,40,218,82,72,40,194,85,77,34,244,113,89,38,247,117,93,49,229,119,100,45,252,114,94,40,265,101,99,36,260,113,93,33
395,144,122,64,205,98,76,32,212,75,74,41,209,70,76,31,237,93,62,38,235,116,80,50,243,118,103,40,262,105,98,36,252,111,91,35,257,107,69,39,261,131,88,44
382,142,119,45,235,72,73,25,232,85,72,22,217,81,74,26,204,86,75,31,277,112,80,31,275,101,84,48,309,101,83,36,280,119,76,41,247,106,73,38,265,135,78,32
372,154,127,67,210,88,67,35,206,97,65,25,204,89,61,37,212,95,70,31,262,110,93,40,265,114,100,43,233,118,104,42,253,107,95,34,269,110,96,31,258,96,94,46
415,156,128,54,221,84,64,27,192,96,69,34,226,79,76,28,223,77,55,27,269,94,85,51,262,115,105,40,241,109,80,48,265,111,91,39,269,112,94,34,249,111,76,44
379,185,125,57,205,76,74,29,211,98,75,30,222,88,84,25,216,95,67,23,246,121,85,34,246,124,89,32,252,126,85,35,246,130,103,34,256,117,93,38,237,138,65,29
411,171,119,56,234,81,52,21,218,88,65,28,197,93,74,32,233,94,66,33,234,120,76,45,308,119,97,37,240,108,101,52,238,116,73,46,243,114,97,36,229,110,74,46
400,167,122,55,205,109,61,32,214,91,72,24,220,98,70,37,225,61,63,33,253,109,73,50,249,123,76,39,281,116,78,49,260,102,78,39,259,106,81,47,259,118,82,39
342,165,146,50,182,93,86,43,216,81,76,21,211,83,78,30,188,99,80,35,254,117,91,36,268,108,96,48,244,110,102,39,273,125,90,31,238,109,92,46,253,100,106,44
369,169,143,54,223,87,70,30,193,87,62,29,207,83,71,31,191,92,72,33,244,100,101,40,264,125,95,25,268,112,104,33,264,106,105,40,264,103,92,33,269,127,83,32
399,154,119,61,206,94,73,47,218,67,69,36,209,79,85,26,215,74,72,41,247,96,74,36,278,90,103,43,247,103,109,41,284,100,90,44,270,98,86,49,275,97,83,38
381,167,131,44,216,102,69,26,214,96,65,29,224,77,71,37,208,98,69,34,274,109,70,36,267,102,88,44,245,107,93,32,256,124,99,31,280,108,82,34,269,101,85,31
383,173,134,63,203,105,85,30,227,78,55,41,213,77,80,35,194,110,64,39,255,108,85,47,223,106,88,29,242,118,94,33,278,80,84,39,293,113,77,43,248,108,104,41
347,158,118,64,206,93,75,31,194,87,60,45,229,95,72,25,221,96,63,31,249,118,80,47,232,137,97,32,245,115,106,43,259,116,106,36,250,104,92,34,276,108,79,54
390,181,129,52,200,102,73,28,200,103,70,35,214,90,63,24,211,97,76,22,241,106,89,45,242,110,83,41,280,105,96,30,259,142,81,24,255,105,87,29,271,118,98,28
371,177,117,50,201,90,60,29,221,104,71,25,218,116,64,28,215,89,67,34,261,127,88,35,257,135,87,37,249,120,81,41,271,108,91,30,244,116,85,38,259,113,73,32
351,146,145,63,220,81,68,20,202,85,79,31,206,92,72,32,197,99,70,29,267,114,100,43,257,111,79,57,278,110,87,47,249,113,83,34,268,116,94,37,253,106,79,55
372,160,140,51,203,79,78,42,201,84,68,25,201,75,75,32,221,88,85,26,270,117,88,47,264,109,95,45,243,123,114,40,259,113,74,40,243,112,95,33,251,110,97,37
390,160,122,35,208,91,81,15,210,100,58,34,240,92,70,21,202,86,61,24,265,124,100,38,268,113,89,35,259,126,95,35,257,124,93,35,256,90,82,34,250,129,95,33
384,181,121,51,201,94,72,25,195,89,53,31,210,87,70,21,201,100,78,27,281,115,68,33,280,116,90,30,251,134,75,48,282,119,69,45,252,110,90,52,265,105,84,40
380,173,114,44,218,98,64,36,198,106,68,23,234,92,60,31,223,88,61,28,250,107,97,25,252,112,87,38,279,108,102,41,253,98,82,32,254,125,84,44,256,111,100,49
408,165,118,64,199,96,72,34,213,78,61,37,238,85,74,39,212,109,73,34,250,111,85,28,264,106,89,31,273,114,78,30,253,113,78,46,245,120,80,42,254,91,83,52
359,148,139,53,206,96,78,25,201,88,79,41,214,94,80,24,199,74,67,38,282,131,96,43,245,113,82,46,257,110,72,53,259,110,84,35,261,117,91,33,271,102,94,35
376,148,135,62,189,92,80,32,214,103,58,42,205,89,73,29,216,78,69,34,246,121,94,42,252,130,72,35,263,105,91,41,265,99,89,35,248,124,106,40,256,117,90,40
401,166,136,51,211,95,73,29,228,87,55,25,220,86,59,30,196,105,73,24,272,117,81,31,254,98,81,44,236,121,98,44,282,94,83,29,269,127,84,32,258,128,73,39
394,161,133,50,187,101,69,29,239,79,73,29,216,94,66,26,202,77,74,33,243,123,55,38,248,118,91,34,277,104,91,38,285,95,90,30,269,109,79,47,282,120,90,37
372,183,124,58,197,101,70,42,228,93,62,39,215,107,64,26,213,94,50,37,226,100,91,40,268,119,82,30,271,120,100,32,282,107,85,39,263,101,84,32,261,104,74,39
391,168,133,55,203,112,71,33,190,97,75,32,202,87,85,25,209,93,71,27,250,124,101,32,238,101,87,40,254,114,95,39,251,99,89,36,276,113,106,30,269,107,79,36
387,169,142,49,211,87,73,25,218,85,79,21,214,101,66,21,205,98,70,27,275,96,86,45,263,119,96,43,253,96,91,35,271,112,89,32,249,125,92,34,253,111,77,34
375,174,132,61,198,86,79,44,215,93,68,31,220,99,66,29,194,84,77,31,255,101,85,35,273,109,99,32,253,96,89,40,269,106,91,39,248,107,90,40,261,116,98,37
382,158,124,59,213,77,76,35,204,90,61,32,208,90,77,32,202,96,64,42,251,116,87,41,296,113,90,43,257,97,90,44,260,125,77,55,245,104,90,42,246,104,93,37
391,161,119,56,215,87,69,26,210,91,74,34,210,89,72,31,193,86,72,35,266,111,104,36,292,114,76,17,271,104,81,48,253,124,89,30,271,119,89,25,238,126,75,45
369,165,125,51,204,92,71,31,215,93,53,32,196,105,76,24,214,93,74,32,278,101,96,36,245,123,104,30,293,114,85,37,263,120,84,26,270,120,92,32,241,98,93,29
367,177,126,46,188,107,69,30,205,110,70,34,202,86,67,37,209,85,62,38,250,124,78,41,255,121,86,42,248,108,95,43,248,125,93,36,256,109,85,44,270,120,97,36
411,133,118,57,223,80,64,32,224,74,66,27,215,72,65,32,224,71,78,22,276,115,96,44,262,125,83,53,258,103,93,40,257,102,99,35,293,118,92,33,241,100,86,33
374,165,108,67,216,88,78,26,209,109,74,31,232,99,59,29,207,80,71,37,254,102,73,25,260,122,90,55,254,107,83,45,269,132,90,37,241,117,86,40,258,111,80,35
354,167,120,46,212,90,65,32,224,79,79,35,233,87,65,25,206,108,70,33,243,113,113,40,287,85,87,33,277,104,100,37,242,111,94,40,255,109,77,29,271,123,82,43
413,160,118,63,209,86,52,32,201,93,66,29,215,70,72,30,218,93,74,34,250,109,69,31,255,98,80,45,284,103,102,39,238,107,118,41,265,111,96,40,264,121,82,49
387,178,124,44,208,81,58,33,221,101,54,24,203,103,74,22,226,84,66,24,258,114,92,50,245,126,98,42,248,121,77,47,260,124,81,46,242,117,101,36,252,108,91,34
376,164,144,52,204,88,73,20,217,97,81,29,202,101,63,33,198,88,74,26,241,121,90,36,253,108,97,37,246,106,82,33,272,113,95,35,280,117,86,26,267,111,101,42
409,138,129,57,228,87,58,26,222,74,73,35,228,77,71,21,235,78,81,33,272,148,87,30,271,103,84,34,245,84,117,31,243,95,88,36,266,103,98,30,266,102,102,30
412,151,139,55,211,82,86,27,202,82,75,28,200,98,67,30,205,79,82,28,264,95,98,34,294,103,83,35,266,105,97,31,262,111,89,35,249,102,100,36,284,104,74,35
402,151,134,65,223,80,79,38,215,82,65,36,202,88,78,27,210,77,71,35,261,98,79,47,278,98,103,43,236,111,92,51,244,115,91,41,242,109,89,43,252,123,93,28
367,168,123,71,198,95,76,34,214,96,70,46,193,90,61,37,217,109,79,25,252,116,95,35,254,118,90,43,269,108,75,33,237,119,97,36,272,96,79,43,253,124,85,27
358,165,127,58,190,94,82,32,202,87,79,27,204,88,60,26,216,92,67,30,245,109,92,45,277,114,98,39,270,121,80,35,264,122,78,42,252,116,87,45,282,112,83,33
405,156,119,54,235,78,72,30,197,88,84,30,229,81,66,37,236,86,55,38,258,101,93,36,262,111,73,40,287,95,83,39,258,87,80,35,259,105,91,45,274,106,87,44
383,162,127,63,210,81,86,31,223,89,66,37,191,98,76,26,210,91,75,31,259,88,72,37,274,98,85,35,246,126,86,32,267,123,85,30,272,99,95,37,251,127,110,35
378,183,137,54,202,86,68,38,218,82,73,27,211,83,72,31,203,93,77,29,251,118,94,27,252,120,111,34,260,121,86,33,261,100,93,40,255,104,92,29,274,116,84,25
377,162,102,56,207,98,55,22,218,95,51,38,229,109,62,37,209,90,57,38,277,120,83,36,253,112,92,29,249,122,89,40,280,113,87,47,266,97,82,40,263,120,81,35
363,174,133,52,188,93,80,35,207,96,85,28,221,84,83,28,207,88,84,32,246,119,75,37,276,114,84,37,271,109,107,35,254,113,80,40,243,103,87,30,279,112,72,41
375,167,129,57,198,81,72,37,209,79,74,29,201,89,78,30,211,94,67,33,254,100,71,42,267,122,102,41,263,117,89,52,239,116,99,42,237,106,94,31,282,121,92,36
385,181,130,60,227,84,62,29,195,91,63,32,215,101,63,33,232,77,60,29,269,111,70,32,297,101,96,41,256,85,81,35,250,127,84,36,271,113,82,49,261,110,87,32
405,140,133,54,224,86,83,26,216,76,67,24,229,74,67,32,244,85,65,37,265,108,99,31,245,112,80,22,268,100,93,36,273,100,87,27,280,112,80,41,246,106,101,46
374,182,131,63,214,81,86,30,211,89,68,37,205,97,63,40,213,83,68,33,245,110,99,44,246,107,105,40,242,113,98,34,217,120,80,37,281,111,101,47,261,98,85,36
380,171,115,58,219,83,61,27,212,80,70,29,204,104,67,41,209,84,70,30,272,108,86,31,262,103,96,32,267,107,95,47,267,100,92,41,238,109,90,51,274,121,81,41
408,156,130,40,227,84,76,34,227,92,62,23,222,89,69,34,220,84,81,25,266,109,85,37,246,106,77,36,278,111,90,29,248,114,83,35,272,108,87,37,260,104,85,39
347,170,131,61,199,85,87,30,184,102,66,34,208,88,90,37,175,88,95,35,239,116,97,34,280,105,101,47,259,103,105,43,274,122,96,31,221,107,86,55,246,132,74,40
372,166,125,51,206,81,69,29,213,99,72,30,194,85,77,24,224,80,74,22,260,113,87,45,272,108,91,36,251,104,88,29,286,132,93,27,263,104,92,38,260,134,85,34
388,171,137,50,206,94,70,29,205,96,63,22,194,98,69,31,192,95,75,24,275,103,90,40,238,112,87,32,277,130,79,43,234,141,87,34,259,100,104,40,271,114,96,30
404,150,119,64,205,82,69,34,215,92,67,25,202,89,61,28,214,86,62,28,274,132,75,38,257,99,105,33,261,110,97,34,280,99,86,43,266,112,109,36,269,100,83,31
391,157,124,64,215,86,65,35,210,73,73,26,216,92,64,30,201,99,67,32,264,92,88,44,263,101,89,55,268,112,88,34,292,130,94,29,256,105,76,28,271,107,85,34
394,155,122,52,229,74,70,31,210,88,80,35,219,89,63,24,199,88,78,32,264,85,97,37,284,115,88,37,271,105,101,35,283,114,91,35,256,106,101,44,232,103,78,31
390,150,120,55,210,96,68,31,196,77,70,34,193,99,79,35,236,86,77,31,288,105,86,33,258,111,82,36,240,110,95,34,244,120,102,37,254,110,92,43,282,117,74,39
335,189,143,64,192,88,69,29,176,113,84,32,207,107,75,32,195,91,69,32,275,114,105,25,258,103,90,35,272,110,85,35,235,106,108,36,256,122,85,37,277,101,102,31
389,167,154,54,225,76,70,31,226,86,80,35,217,97,71,24,201,97,71,33,269,97,85,32,274,113,91,31,235,100,77,36,269,114,77,37,261,93,83,38,261,119,86,43
392,146,135,51,204,82,81,34,217,94,75,26,228,91,82,27,210,89,77,20,253,96,109,27,276,115,82,31,256,110,78,33,263,107,94,26,292,106,86,42,254,104,91,33
379,156,124,54,213,86,62,24,219,85,69,34,239,96,60,27,196,80,75,36,251,131,86,35,283,121,81,38,265,108,88,35,253,101,94,47,259,89,85,44,263,127,97,30
387,153,126,52,201,78,78,33,214,95,80,33,235,86,59,32,227,80,73,22,263,105,90,42,281,131,99,33,252,93,90,32,248,99,87,40,266,115,73,24,284,102,92,40
389,160,126,56,196,87,66,30,215,78,81,31,216,84,72,22,202,97,66,30,257,124,87,44,281,119,102,28,229,122,90,46,261,117,90,42,256,108,101,36,263,94,84,40
405,149,132,58,231,86,72,33,207,75,81,34,223,74,73,30,206,76,75,32,274,99,85,39,290,111,69,34,257,114,88,47,243,110,85,30,268,108,83,43,256,102,103,35
391,172,143,50,209,88,74,28,210,99,79,32,203,88,72,22,204,104,67,30,260,110,82,36,270,105,74,40,267,131,80,47,258,108,91,34,239,120,95,37,265,101,73,37
400,180,119,48,220,100,63,26,235,99,62,23,194,106,70,23,185,115,67,29,253,105,94,52,297,114,76,36,265,103,91,34,266,99,77,36,235,107,92,37,248,116,93,35
371,193,123,46,211,110,68,23,203,108,68,36,203,109,67,19,231,77,67,25,249,113,79,39,257,123,83,36,292,109,82,39,256,129,95,36,269,104,78,29,253,110,70,37
387,175,116,44,223,94,57,18,204,86,65,33,225,92,67,21,203,99,59,28,317,114,82,34,288,106,90,54,263,110,88,36,247,114,87,40,262,112,87,39,221,107,100,31
379,145,119,54,203,95,65,24,227,97,73,40,209,82,81,30,201,83,81,27,281,119,88,38,240,120,92,25,268,103,114,23,267,97,108,26,264,118,83,39,267,100,98,32
370,174,144,47,208,99,80,29,220,88,63,31,196,110,69,23,201,95,65,24,245,118,78,36,242,115,90,42,244,125,94,43,272,119,100,35,256,121,72,34,263,127,95,23
376,152,126,57,230,104,59,32,209,78,60,33,220,82,67,38,195,102,81,24,222,122,86,37,281,121,86,40,265,110,88,30,241,130,75,30,296,100,100,36,252,105,110,37
387,182,127,55,221,87,74,25,209,99,60,39,201,84,75,25,198,99,80,33,242,109,94,43,258,111,93,35,266,130,76,26,262,106,78,31,266,111,85,36,250,134,93,30
391,173,130,54,222,82,73,31,196,87,69,32,202,94,66,34,201,98,81,21,274,104,87,38,253,110,82,43,288,108,88,41,260,103,83,40,233,107,90,30,299,103,85,39
405,166,122,56,226,85,62,22,220,80,65,34,218,101,66,33,212,106,63,30,258,119,92,36,271,114,98,39,227,85,90,29,279,109,86,43,262,115,90,33,256,98,83,41
370,165,151,57,200,82,78,29,214,85,89,32,190,78,78,41,233,102,61,31,269,105,101,30,260,106,94,48,266,94,76,36,262,116,80,53,236,125,78,32,251,111,91,39
361,154,129,59,207,89,69,29,195,83,80,35,196,89,78,32,204,88,63,30,256,122,93,47,250,111,99,41,255,142,70,33,271,109,90,38,265,106,96,37,278,126,85,35
403,162,127,57,198,90,66,31,225,94,61,34,220,83,73,28,230,100,55,24,236,118,85,41,242,106,88,40,288,111,78,29,272,110,63,39,283,114,74,33,254,130,103,27
387,164,151,54,204,73,78,34,226,93,70,23,193,111,66,28,207,77,88,32,276,121,80,48,276,129,75,41,270,117,101,35,257,107,81,32,239,108,80,28,247,106,83,29
386,177,117,49,209,99,68,27,205,95,69,26,224,97,72,35,199,93,74,33,264,113,90,34,301,131,87,36,246,103,102,37,274,117,86,33,244,105,92,37,227,93,82,37
358,182,120,62,204,96,85,30,175,100,65,32,205,92,54,48,199,85,61,33,274,126,85,45,253,116,92,31,265,88,77,34,256,120,92,37,258,120,99,47,254,139,94,37
373,171,134,58,209,98,65,26,212,89,76,34,243,84,59,26,198,99,82,37,261,120,92,42,254,113,78,42,264,101,93,35,261,102,80,43,242,125,87,39,249,117,85,27
391,164,126,54,217,83,71,23,229,83,65,36,221,95,76,27,212,96,70,27,247,101,100,50,288,106,87,36,230,126,100,39,271,108,83,33,251,98,86,35,252,129,74,29
399,153,121,59,219,73,72,29,206,95,66,32,238,82,69,38,241,84,77,27,264,88,82,35,270,124,90,27,247,103,92,32,269,125,76,40,272,127,73,39,255,98,81,36
374,167,144,47,220,94,75,29,212,79,85,26,182,90,66,22,208,102,79,22,270,113,86,31,268,103,103,35,278,102,89,40,263,98,88,36,259,119,88,24,258,129,84,38
382,178,128,63,205,90,78,30,196,92,85,32,199,88,76,37,241,90,71,32,237,118,84,34,265,116,85,38,262,97,81,38,252,115,84,40,275,106,70,44,259,108,84,40
378,148,138,55,230,70,81,28,213,92,79,28,214,91,67,25,238,81,70,28,271,112,95,38,238,102,90,29,260,105,90,31,286,107,95,44,256,120,88,33,266,112,74,29
372,182,115,74,212,84,70,37,215,87,70,35,214,94,60,29,204,88,64,34,239,101,79,44,276,128,75,29,252,116,91,43,268,104,84,30,262,123,88,39,261,117,90,46
390,165,133,59,218,86,67,33,213,107,59,33,240,77,71,39,198,97,65,33,249,123,88,32,281,120,79,36,252,119,87,34,252,107,85,27,245,110,76,30,298,93,76,43
375,163,145,56,205,87,77,36,188,82,84,38,216,85,93,28,205,96,66,34,266,96,88,43,247,113,95,34,233,112,81,39,237,122,90,35,280,133,87,41,243,114,102,35
383,149,132,48,206,79,75,29,208,75,77,37,210,92,74,24,223,78,70,30,273,125,97,43,255,101,79,47,288,106,84,36,272,123,83,31,258,110,80,45,244,130,98,18
407,167,121,55,226,78,60,32,206,84,62,30,218,86,76,28,216,90,68,24,241,111,105,29,245,122,96,46,274,123,85,43,285,130,71,40,245,103,97,31,259,106,73,31
391,185,121,62,229,96,58,24,215,87,51,31,215,102,54,25,195,85,72,30,268,110,75,25,296,101,84,22,278,112,92,35,260,129,92,39,258,101,83,40,238,119,102,38
415,155,127,51,221,93,70,29,215,94,85,28,219,86,74,33,229,91,67,29,270,128,77,39,222,121,106,45,244,128,80,38,235,117,92,33,256,99,98,28,264,89,74,31
400,174,138,54,241,76,70,30,218,89,60,28,224,87,58,28,208,82,72,23,252,109,102,35,256,99,82,41,251,103,86,26,271,100,75,28,264,115,91,45,285,117,89,43
388,164,142,46,206,89,78,36,217,100,80,26,206,90,77,34,224,83,74,21,251,127,80,42,251,115,78,35,251,108,76,33,263,124,91,29,266,121,78,31,244,112,88,50
406,177,94,49,211,98,70,25,221,101,61,36,244,88,41,26,224,94,57,21,229,118,71,36,261,122,70,49,269,112,106,37,256,113,71,49,275,120,86,43,262,96,87,43
378,168,139,62,195,93,71,28,207,95,74,30,198,92,75,37,203,92,61,37,245,105,108,24,273,117,78,38,253,113,94,34,272,135,83,34,277,112,84,36,243,96,88,48
406,174,105,54,208,97,67,32,223,98,59,22,217,93,52,30,224,95,60,25,277,130,93,28,229,119,93,40,287,116,84,40,239,105,85,37,248,123,104,50,240,106,77,34
385,168,118,59,203,87,65,29,228,94,51,34,209,85,76,35,223,91,59,29,235,118,67,39,269,121,79,29,262,119,86,35,265,109,106,32,280,103,88,49,269,108,88,41
368,178,128,52,211,86,66,38,219,88,67,21,216,87,71,32,206,87,76,39,264,120,86,32,238,107,97,32,237,124,92,39,278,107,92,33,258,125,78,42,263,109,100,36
412,138,110,63,223,90,77,27,231,85,59,32,215,74,61,37,220,93,70,37,268,115,93,40,237,109,80,51,237,105,79,30,249,130,94,33,278,107,99,34,266,114,75,48
360,160,125,46,216,94,82,34,198,108,80,28,220,92,67,25,204,90,84,20,256,132,76,38,261,110,89,35,261,119,71,39,261,117,89,40,260,122,99,33,242,120,86,36
382,163,115,54,229,78,67,25,190,102,64,39,209,96,79,29,217,91,71,34,257,130,85,36,276,109,107,33,269,107,88,29,256,123,87,44,242,94,92,50,241,114,88,34
389,167,133,67,210,93,73,31,203,86,72,44,199,89,69,31,211,89,73,33,260,109,85,37,267,116,83,39,284,113,76,34,248,113,87,43,251,118,72,41,258,99,82,48
391,165,124,60,222,94,64,29,205,76,55,32,198,92,72,30,211,102,56,35,299,109,75,30,272,102,81,45,265,109,94,27,273,118,78,45,257,105,86,53,274,108,78,29
391,148,125,68,189,97,77,26,224,91,73,32,205,77,77,36,197,81,65,39,263,111,92,28,263,124,76,35,281,118,84,34,270,114,91,34,255,120,81,34,260,117,84,38
410,154,120,49,206,103,76,29,212,91,70,21,201,101,66,35,205,88,71,30,240,95,85,49,248,110,94,49,256,139,78,35,266,121,83,36,264,124,80,32,267,100,98,38
390,156,148,62,196,75,83,32,208,89,77,26,227,95,78,26,215,83,88,29,277,110,80,36,277,110,89,39,236,111,87,31,224,109,96,25,272,115,92,24,268,107,91,36
414,139,142,61,222,83,72,42,211,93,76,33,197,78,77,32,211,76,71,29,271,118,79,56,239,108,72,34,245,119,75,36,273,105,90,32,269,120,90,34,280,102,78,41
376,166,119,66,239,75,84,39,209,83,77,27,218,94,65,29,211,89,78,31,257,102,101,48,248,125,95,33,279,103,83,47,239,124,85,29,249,114,84,33,245,117,83,27
397,174,108,51,214,94,65,23,201,98,60,27,199,105,77,24,203,99,66,36,254,120,89,33,255,121,78,33,284,100,83,27,288,112,96,23,243,129,96,38,254,109,97,42
400,161,126,59,231,100,64,25,205,88,56,37,226,84,72,29,210,89,78,32,239,105,101,34,299,100,73,38,278,115,77,28,254,92,64,31,277,122,97,34,258,108,90,39
399,148,136,52,198,96,80,26,212,94,60,31,208,77,81,21,209,86,71,28,275,103,90,40,250,113,97,40,269,115,85,37,289,107,83,34,244,113,84,34,270,119,90,31
413,141,140,61,221,82,73,36,215,75,63,38,204,76,72,38,210,83,74,33,268,109,100,31,271,90,92,40,242,120,89,34,242,98,77,45,253,121,98,43,266,109,106,33
378,184,131,55,204,90,73,26,210,101,76,29,192,95,81,25,234,69,65,33,241,121,75,34,255,122,83,41,258,84,73,51,261,108,72,40,271,114,98,41,264,121,103,43
381,177,130,52,223,91,62,34,212,87,66,31,225,96,71,36,208,93,60,27,254,127,87,36,252,108,102,33,286,108,77,35,271,115,88,37,230,115,79,42,254,111,82,34
392,143,131,60,219,87,68,32,225,72,69,40,230,86,69,26,229,85,58,26,266,93,99,40,248,107,73,43,271,104,83,34,260,106,80,34,258,120,76,36,275,145,86,41
